StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
22846,BREAD BIN DINER STYLE RED ,12/1/2010 16:25,536586,18229,8,14.95,United Kingdom,61,24000,46,0
22848,BREAD BIN DINER STYLE PINK,12/1/2010 16:25,536586,18229,8,14.95,United Kingdom,61,24000,46,0
22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 16:25,536586,18229,8,3.75,United Kingdom,61,24000,46,0
22728,ALARM CLOCK BAKELIKE PINK,12/1/2010 16:25,536586,18229,8,3.75,United Kingdom,61,24000,46,0
22725,ALARM CLOCK BAKELIKE CHOCOLATE,12/1/2010 16:25,536586,18229,4,3.75,United Kingdom,61,24000,46,0
22729,ALARM CLOCK BAKELIKE ORANGE,12/1/2010 16:25,536586,18229,4,3.75,United Kingdom,61,24000,46,0
22730,ALARM CLOCK BAKELIKE IVORY,12/1/2010 16:25,536586,18229,4,3.75,United Kingdom,61,24000,46,0
37448,CERAMIC CAKE DESIGN SPOTTED MUG,12/1/2010 16:33,536587,14142,12,1.49,United Kingdom,61,24000,46,0
22744,MAKE YOUR OWN MONSOON CARD KIT,12/1/2010 16:33,536587,14142,6,2.95,United Kingdom,62,25000,48,1
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12/1/2010 16:33,536587,14142,6,2.95,United Kingdom,62,25000,48,1
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12/1/2010 16:33,536587,14142,12,1.45,United Kingdom,62,25000,48,1
21232,STRAWBERRY CERAMIC TRINKET BOX,12/1/2010 16:33,536587,14142,12,1.25,United Kingdom,62,25000,48,1
22466,FAIRY TALE COTTAGE NIGHTLIGHT,12/1/2010 16:33,536587,14142,12,1.95,United Kingdom,62,25000,48,1
22540,MINI JIGSAW CIRCUS PARADE ,12/1/2010 16:33,536587,14142,24,0.42,United Kingdom,62,25000,48,1
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,12/1/2010 16:33,536587,14142,24,0.42,United Kingdom,62,25000,48,1
16237,SLEEPING CAT ERASERS,12/1/2010 16:33,536587,14142,30,0.21,United Kingdom,62,25000,48,1
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 16:33,536587,14142,2,8.5,United Kingdom,62,25000,48,1
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 16:33,536587,14142,4,3.95,United Kingdom,62,25000,48,1
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,12/1/2010 16:33,536587,14142,9,2.55,United Kingdom,62,25000,48,1
22355,CHARLOTTE BAG SUKI DESIGN,12/1/2010 16:33,536587,14142,10,0.85,United Kingdom,62,25000,48,1
22449,SILK PURSE BABUSHKA PINK,12/1/2010 16:33,536587,14142,6,3.35,United Kingdom,62,25000,48,1
22867,HAND WARMER BIRD DESIGN,12/1/2010 16:33,536587,14142,12,2.1,United Kingdom,62,25000,48,1
21986,PACK OF 12 PINK POLKADOT TISSUES,12/1/2010 16:33,536587,14142,24,0.29,United Kingdom,62,25000,48,1
21982,PACK OF 12 SUKI TISSUES ,12/1/2010 16:33,536587,14142,24,0.29,United Kingdom,62,25000,48,1
22421,LIPSTICK PEN FUSCHIA,12/1/2010 16:33,536587,14142,12,0.42,United Kingdom,62,25000,48,1
17003,BROCADE RING PURSE ,12/1/2010 16:33,536587,14142,36,0.21,United Kingdom,62,25000,48,1
21098,CHRISTMAS TOILET ROLL,12/1/2010 16:33,536587,14142,12,1.25,United Kingdom,62,25000,48,1
22548,HEADS AND TAILS SPORTING FUN,12/1/2010 16:33,536587,14142,12,1.25,United Kingdom,62,25000,48,1
21790,VINTAGE SNAP CARDS,12/1/2010 16:33,536587,14142,12,0.85,United Kingdom,63,26000,49,1
22960,JAM MAKING SET WITH JARS,12/1/2010 16:49,536588,17069,6,4.25,United Kingdom,61,24000,46,0
22961,JAM MAKING SET PRINTED,12/1/2010 16:49,536588,17069,12,1.45,United Kingdom,61,24000,46,0
22962,JAM JAR WITH PINK LID,12/1/2010 16:49,536588,17069,12,0.85,United Kingdom,61,24000,46,0
22963,JAM JAR WITH GREEN LID,12/1/2010 16:49,536588,17069,12,0.85,United Kingdom,61,24000,46,0
21777,RECIPE BOX WITH METAL HEART,12/1/2010 16:49,536588,17069,1,7.95,United Kingdom,61,24000,46,0
22666,RECIPE BOX PANTRY YELLOW DESIGN,12/1/2010 16:49,536588,17069,12,2.95,United Kingdom,61,24000,46,0
22667,RECIPE BOX RETROSPOT ,12/1/2010 16:49,536588,17069,12,2.95,United Kingdom,61,24000,46,0
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,12/1/2010 16:49,536588,17069,6,3.75,United Kingdom,61,24000,46,0
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12/1/2010 16:49,536588,17069,6,3.75,United Kingdom,61,24000,46,0
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12/1/2010 16:49,536588,17069,12,3.75,United Kingdom,61,24000,46,0
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,12/1/2010 16:49,536588,17069,12,3.75,United Kingdom,61,24000,46,0
21777,,12/1/2010 16:50,536589,,-10,0,United Kingdom,61,24000,46,0
22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 16:52,536590,13065,12,1.45,United Kingdom,61,24000,46,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 16:52,536590,13065,6,2.95,United Kingdom,61,24000,46,0
22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 16:52,536590,13065,3,4.95,United Kingdom,61,24000,46,0
22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010 16:52,536590,13065,4,3.95,United Kingdom,61,24000,46,0
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12/1/2010 16:52,536590,13065,1,12.75,United Kingdom,61,24000,46,0
22457,NATURAL SLATE HEART CHALKBOARD ,12/1/2010 16:52,536590,13065,6,2.95,United Kingdom,61,24000,46,0
21136,PAINTED METAL PEARS ASSORTED,12/1/2010 16:52,536590,13065,8,1.69,United Kingdom,61,24000,46,0
22776,SWEETHEART CAKESTAND 3 TIER,12/1/2010 16:52,536590,13065,1,9.95,United Kingdom,61,24000,46,0
21166,COOK WITH WINE METAL SIGN ,12/1/2010 16:52,536590,13065,12,1.95,United Kingdom,61,24000,46,0
22794,SWEETHEART WIRE MAGAZINE RACK,12/1/2010 16:52,536590,13065,2,7.95,United Kingdom,61,24000,46,0
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12/1/2010 16:52,536590,13065,4,3.25,United Kingdom,61,24000,46,0
22030,SWALLOWS GREETING CARD,12/1/2010 16:52,536590,13065,12,0.42,United Kingdom,61,24000,46,0
22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/2010 16:52,536590,13065,2,9.95,United Kingdom,61,24000,46,0
21055,TOOL BOX SOFT TOY ,12/1/2010 16:52,536590,13065,1,8.95,United Kingdom,61,24000,46,0
21427,SKULLS STORAGE BOX SMALL,12/1/2010 16:57,536591,14606,1,2.1,United Kingdom,61,24000,46,0
22135,LADLE LOVE HEART PINK,12/1/2010 16:57,536591,14606,1,0.42,United Kingdom,61,24000,46,0
90214M,"LETTER ""M"" BLING KEY RING",12/1/2010 16:57,536591,14606,1,1.25,United Kingdom,61,24000,46,0
90214V,"LETTER ""V"" BLING KEY RING",12/1/2010 16:57,536591,14606,1,1.25,United Kingdom,61,24000,46,0
90214S,"LETTER ""S"" BLING KEY RING",12/1/2010 16:57,536591,14606,1,1.25,United Kingdom,61,24000,46,0
90214J,"LETTER ""J"" BLING KEY RING",12/1/2010 16:57,536591,14606,2,1.25,United Kingdom,61,24000,46,0
22386,JUMBO BAG PINK POLKADOT,12/1/2010 16:57,536591,14606,1,1.95,United Kingdom,61,24000,46,0
22378,WALL TIDY RETROSPOT ,12/1/2010 16:57,536591,14606,1,2.1,United Kingdom,61,24000,46,0
20750,RED RETROSPOT MINI CASES,12/1/2010 16:57,536591,14606,1,7.95,United Kingdom,61,24000,46,0
21888,BINGO SET,12/1/2010 16:57,536591,14606,1,3.75,United Kingdom,61,24000,46,0
22321,BIRD DECORATION RED RETROSPOT,12/1/2010 16:57,536591,14606,1,0.85,United Kingdom,61,24000,46,0
21789,KIDS RAIN MAC PINK,12/1/2010 16:57,536591,14606,1,0.85,United Kingdom,61,24000,46,0
21238,RED RETROSPOT CUP,12/1/2010 16:57,536591,14606,1,0.85,United Kingdom,61,24000,46,0
21629,SQUARE FLOOR CUSHION VINTAGE RED,12/1/2010 16:57,536591,14606,1,7.95,United Kingdom,61,24000,46,0
22379,RECYCLING BAG RETROSPOT ,12/1/2010 16:57,536591,14606,1,2.1,United Kingdom,61,24000,46,0
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,12/1/2010 16:57,536591,14606,2,4.25,United Kingdom,61,24000,46,0
22497,SET OF 2 TINS VINTAGE BATHROOM ,12/1/2010 16:57,536591,14606,1,4.25,United Kingdom,61,24000,46,0
21850,BLUE  DIAMANTE PEN IN GIFT BOX,12/1/2010 16:57,536591,14606,1,4.95,United Kingdom,61,24000,46,0
20978,36 PENCILS TUBE SKULLS,12/1/2010 16:57,536591,14606,2,1.25,United Kingdom,61,24000,46,0
20768,GREEN FERN JOURNAL ,12/1/2010 16:57,536591,14606,1,2.55,United Kingdom,61,24000,46,0
22081,RIBBON REEL FLORA + FAUNA ,12/1/2010 16:57,536591,14606,1,1.65,United Kingdom,61,24000,46,0
20780,BLACK EAR MUFF HEADPHONES,12/1/2010 16:57,536591,14606,1,5.49,United Kingdom,61,24000,46,0
51014C,"FEATHER PEN,COAL BLACK",12/1/2010 16:57,536591,14606,12,0.85,United Kingdom,61,24000,46,0
21398,RED POLKADOT COFFEE  MUG,12/1/2010 16:57,536591,14606,1,2.1,United Kingdom,61,24000,46,0
22476,EMPIRE UNION JACK TV DINNER TRAY,12/1/2010 16:57,536591,14606,2,4.95,United Kingdom,61,24000,46,0
21643,ASSORTED TUTTI FRUTTI MIRROR,12/1/2010 16:57,536591,14606,3,1.25,United Kingdom,61,24000,46,0
72741,GRAND CHOCOLATECANDLE,12/1/2010 16:57,536591,14606,27,1.45,United Kingdom,61,24000,46,0
21620,SET OF 4 ROSE BOTANICAL CANDLES,12/1/2010 16:57,536591,14606,1,3.75,United Kingdom,61,24000,46,0
37449,CERAMIC CAKE STAND + HANGING CAKES,12/1/2010 16:57,536591,14606,1,9.95,United Kingdom,61,24000,46,0
22260,FELT EGG COSY BLUE RABBIT ,12/1/2010 16:57,536591,14606,5,0.85,United Kingdom,61,24000,46,0
22136,LOVE HEART SOCK HANGER,12/1/2010 16:57,536591,14606,1,1.65,United Kingdom,61,24000,46,0
47591B,SCOTTIES CHILDRENS APRON,12/1/2010 16:57,536591,14606,1,1.65,United Kingdom,61,24000,46,0
21041,RED RETROSPOT OVEN GLOVE DOUBLE,12/1/2010 16:57,536591,14606,1,2.95,United Kingdom,61,24000,46,0
21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/2010 16:57,536591,14606,1,2.95,United Kingdom,61,24000,46,0
85064,CREAM SWEETHEART LETTER RACK,12/1/2010 16:58,536591,14606,2,5.45,United Kingdom,61,24000,46,0
22121,NOEL WOODEN BLOCK LETTERS ,12/1/2010 16:58,536591,14606,2,5.95,United Kingdom,61,24000,46,0
21488,RED WHITE SCARF  HOT WATER BOTTLE,12/1/2010 16:58,536591,14606,1,3.95,United Kingdom,61,24000,46,0
21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 16:58,536591,14606,2,3.45,United Kingdom,61,24000,46,0
22357,KINGS CHOICE BISCUIT TIN,12/1/2010 16:58,536591,14606,1,4.25,United Kingdom,61,24000,46,0
21985,PACK OF 12 HEARTS DESIGN TISSUES ,12/1/2010 16:58,536591,14606,4,0.29,United Kingdom,61,24000,46,0
10135,COLOURING PENCILS BROWN TUBE,12/1/2010 17:06,536592,14606,1,2.51,United Kingdom,61,24000,46,0
16168M,FUNKY MONKEY GIFT BAG MEDIUM,12/1/2010 17:06,536592,188822,2,0.85,United Kingdom,64,27600,50,0
16236,KITTY PENCIL ERASERS,12/1/2010 17:06,536592,188822,1,0.43,United Kingdom,64,27600,50,0
16237,SLEEPING CAT ERASERS,12/1/2010 17:06,536592,188822,6,0.43,United Kingdom,64,27600,50,0
16238,PARTY TIME PENCIL ERASERS,12/1/2010 17:06,536592,188822,5,0.43,United Kingdom,64,27600,50,0
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
17014A,ORIGAMI VANILLA INCENSE CONES,12/1/2010 17:06,536592,188822,1,3.36,United Kingdom,64,27600,50,0
17084N,FAIRY DREAMS INCENSE ,12/1/2010 17:06,536592,188822,2,0.43,United Kingdom,64,27600,50,0
17084P,DRAGONS BLOOD INCENSE,12/1/2010 17:06,536592,188822,1,0.43,United Kingdom,64,27600,50,0
20616,CHERRY BLOSSOM PASSPORT COVER,12/1/2010 17:06,536592,188822,1,4.21,United Kingdom,64,27600,50,0
20617,FIRST CLASS PASSPORT COVER ,12/1/2010 17:06,536592,188822,1,4.21,United Kingdom,64,27600,50,0
20619,TROPICAL PASSPORT COVER ,12/1/2010 17:06,536592,188822,1,4.21,United Kingdom,64,27600,50,0
20653,CHERRY BLOSSOM LUGGAGE TAG,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010 17:06,536592,188822,6,0.43,United Kingdom,64,27600,50,0
20681,PINK POLKADOT CHILDRENS UMBRELLA,12/1/2010 17:06,536592,188822,1,6.77,United Kingdom,64,27600,50,0
20682,RED RETROSPOT CHILDRENS UMBRELLA,12/1/2010 17:06,536592,188822,2,6.77,United Kingdom,64,27600,50,0
20696,FLORAL SOFT CAR TOY,12/1/2010 17:06,536592,188822,1,7.62,United Kingdom,64,27600,50,0
20699,MOUSEY LONG LEGS SOFT TOY,12/1/2010 17:06,536592,188822,2,5.06,United Kingdom,64,27600,50,0
20700,GREEN CAT FLORAL CUSHION COVER ,12/1/2010 17:06,536592,188822,1,10.17,United Kingdom,64,27600,50,0
20717,STRAWBERRY SHOPPER BAG,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20718,RED RETROSPOT SHOPPER BAG,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20723,STRAWBERRY CHARLOTTE BAG,12/1/2010 17:06,536592,188822,1,1.66,United Kingdom,64,27600,50,0
20724,RED RETROSPOT CHARLOTTE BAG,12/1/2010 17:06,536592,188822,1,1.66,United Kingdom,64,27600,50,0
20725,LUNCH BAG RED RETROSPOT,12/1/2010 17:06,536592,188822,2,4.21,United Kingdom,64,27600,50,0
20727,LUNCH BAG  BLACK SKULL.,12/1/2010 17:06,536592,188822,2,4.21,United Kingdom,64,27600,50,0
20733,GOLD MINI TAPE MEASURE ,12/1/2010 17:06,536592,188822,6,0.85,United Kingdom,64,27600,50,0
20735,BLACK MINI TAPE MEASURE ,12/1/2010 17:06,536592,188822,4,0.85,United Kingdom,64,27600,50,0
20752,BLUE POLKADOT WASHING UP GLOVES,12/1/2010 17:06,536592,188822,1,4.21,United Kingdom,64,27600,50,0
20754,RETROSPOT RED WASHING UP GLOVES,12/1/2010 17:06,536592,188822,1,4.21,United Kingdom,64,27600,50,0
20761,BLUE PAISLEY SKETCHBOOK,12/1/2010 17:06,536592,188822,1,7.62,United Kingdom,64,27600,50,0
20780,BLACK EAR MUFF HEADPHONES,12/1/2010 17:06,536592,188822,1,11.02,United Kingdom,64,27600,50,0
20846,ZINC HEART LATTICE T-LIGHT HOLDER,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/1/2010 17:06,536592,188822,1,5.91,United Kingdom,64,27600,50,0
20931,BLUE POT PLANT CANDLE ,12/1/2010 17:06,536592,188822,2,7.62,United Kingdom,64,27600,50,0
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12/1/2010 17:06,536592,188822,2,2.51,United Kingdom,64,27600,50,0
20961,STRAWBERRY BATH SPONGE ,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20966,SANDWICH BATH SPONGE,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20972,PINK CREAM FELT CRAFT TRINKET BOX ,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
20973,12 PENCIL SMALL TUBE WOODLAND,12/1/2010 17:06,536592,188822,15,1.28,United Kingdom,64,27600,50,0
20974,12 PENCILS SMALL TUBE SKULL,12/1/2010 17:06,536592,188822,12,1.28,United Kingdom,64,27600,50,0
20975,12 PENCILS SMALL TUBE RED RETROSPOT,12/1/2010 17:06,536592,188822,18,1.28,United Kingdom,64,27600,50,0
21002,ROSE DU SUD DRAWSTRING BAG,12/1/2010 17:06,536592,188822,2,3.36,United Kingdom,64,27600,50,0
21012,ANTIQUE ALL GLASS CANDLESTICK,12/1/2010 17:06,536592,188822,6,2.51,United Kingdom,64,27600,50,0
21015,DARK BIRD HOUSE TREE DECORATION,12/1/2010 17:06,536592,188822,1,1.28,United Kingdom,64,27600,50,0
21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/2010 17:06,536592,188822,2,5.91,United Kingdom,64,27600,50,0
21055,TOOL BOX SOFT TOY ,12/1/2010 17:06,536592,188822,2,16.98,United Kingdom,64,27600,50,0
21067,VINTAGE RED TEATIME MUG,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
21069,VINTAGE BILLBOARD TEA MUG,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 17:06,536592,188822,1,2.51,United Kingdom,64,27600,50,0
21098,CHRISTMAS TOILET ROLL,12/1/2010 17:06,536592,188822,22,2.51,United Kingdom,64,27600,50,0
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,12/1/2010 17:06,536592,188822,19,5.06,United Kingdom,64,27600,50,0
21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",12/1/2010 17:06,536592,188822,1,13.57,United Kingdom,64,27600,50,0
21110,LARGE CAKE TOWEL PINK SPOTS,12/1/2010 17:06,536592,188822,2,13.57,United Kingdom,64,27600,50,0
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",12/1/2010 17:06,536592,188822,2,5.91,United Kingdom,64,27600,50,0
21128,GOLD FISHING GNOME,12/1/2010 17:06,536592,188822,1,12.72,United Kingdom,64,27600,50,0
21154,RED RETROSPOT OVEN GLOVE ,12/1/2010 17:06,536592,188822,2,2.51,United Kingdom,64,27600,50,0
21164,HOME SWEET HOME METAL SIGN ,12/1/2010 17:06,536592,188822,1,5.91,United Kingdom,64,27600,50,0
21165,BEWARE OF THE CAT METAL SIGN ,12/1/2010 17:06,536592,188822,3,4.21,United Kingdom,64,27600,50,0
21174,POTTERING IN THE SHED METAL SIGN,12/1/2010 17:06,536592,188822,4,4.21,United Kingdom,64,27600,50,0
21181,PLEASE ONE PERSON METAL SIGN,12/1/2010 17:06,536592,199911,2,4.21,United Kingdom,65,28000,51,1
21188,3D HEARTS  HONEYCOMB PAPER GARLAND,12/1/2010 17:06,536592,199911,2,5.91,United Kingdom,65,28000,51,1
21191,LARGE WHITE HONEYCOMB PAPER BELL  ,12/1/2010 17:06,536592,199911,5,4.21,United Kingdom,65,28000,51,1
21192,WHITE BELL HONEYCOMB PAPER ,12/1/2010 17:06,536592,199911,2,3.36,United Kingdom,65,28000,51,1
21208,PASTEL COLOUR HONEYCOMB FAN,12/1/2010 17:06,536592,199911,1,3.36,United Kingdom,65,28000,51,1
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 17:06,536592,199911,12,1.28,United Kingdom,65,28000,51,1
21213,PACK OF 72 SKULL CAKE CASES,12/1/2010 17:06,536592,199911,1,1.28,United Kingdom,65,28000,51,1
21220,SET/4 BADGES DOGS,12/1/2010 17:06,536592,199911,1,2.51,United Kingdom,65,28000,51,1
21231,SWEETHEART CERAMIC TRINKET BOX,12/1/2010 17:06,536592,199911,8,2.51,United Kingdom,65,28000,51,1
21232,STRAWBERRY CERAMIC TRINKET BOX,12/1/2010 17:06,536592,199911,5,2.51,United Kingdom,65,28000,51,1
21249,WOODLAND  HEIGHT CHART STICKERS ,12/1/2010 17:06,536592,199911,1,5.91,United Kingdom,65,28000,51,1
21257,VICTORIAN SEWING BOX MEDIUM,12/1/2010 17:06,536592,199911,2,16.13,United Kingdom,65,28000,51,1
21258,VICTORIAN SEWING BOX LARGE,12/1/2010 17:06,536592,199911,3,25.49,United Kingdom,65,28000,51,1
21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,12/1/2010 17:06,536592,199911,1,7.62,United Kingdom,65,28000,51,1
21272,SALLE DE BAIN HOOK,12/1/2010 17:06,536592,199911,1,2.51,United Kingdom,65,28000,51,1
21279,VINTAGE KITCHEN PRINT FRUITS,12/1/2010 17:06,536592,199911,1,5.06,United Kingdom,65,28000,51,1
21281,VINTAGE KITCHEN PRINT SEAFOOD,12/1/2010 17:06,536592,326622,1,5.06,United Kingdom,37,18000,54,0
21288,STRIPEY CHOCOLATE NESTING BOXES,12/1/2010 17:06,536592,342525,1,5.91,United Kingdom,66,29600,52,0
21313,GLASS HEART T-LIGHT HOLDER ,12/1/2010 17:06,536592,342525,8,1.66,United Kingdom,66,29600,52,0
21314,SMALL GLASS HEART TRINKET POT,12/1/2010 17:06,536592,342525,8,4.21,United Kingdom,66,29600,52,0
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12/1/2010 17:06,536592,342525,1,25.49,United Kingdom,66,29600,52,0
21349,IVY HEART WREATH,12/1/2010 17:06,536592,342525,3,13.57,United Kingdom,66,29600,52,0
21352,EUCALYPTUS & PINECONE  WREATH,12/1/2010 17:06,536592,342525,7,5.91,United Kingdom,66,29600,52,0
21356,TOAST ITS - FAIRY FLOWER,12/1/2010 17:06,536592,342525,1,2.51,United Kingdom,66,29600,52,0
21429,RED GINGHAM ROSE JEWELLERY BOX,12/1/2010 17:06,536592,342525,3,3.36,United Kingdom,66,29600,52,0
21439,BASKET OF TOADSTOOLS,12/1/2010 17:06,536592,342525,1,2.51,United Kingdom,66,29600,52,0
21447,12 IVORY ROSE PEG PLACE SETTINGS,12/1/2010 17:06,536592,342525,1,2.51,United Kingdom,66,29600,52,0
21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 17:06,536592,342525,8,7.62,United Kingdom,66,29600,52,0
21481,FAWN BLUE HOT WATER BOTTLE,12/1/2010 17:06,536592,342525,3,5.91,United Kingdom,66,29600,52,0
21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 17:06,536592,342525,2,7.62,United Kingdom,66,29600,52,0
21486,PINK HEART DOTS HOT WATER BOTTLE,12/1/2010 17:06,536592,342525,7,4.21,United Kingdom,66,29600,52,0
21488,RED WHITE SCARF  HOT WATER BOTTLE,12/1/2010 17:06,536592,342525,1,8.47,United Kingdom,66,29600,52,0
21494,ROTATING LEAVES T-LIGHT HOLDER,12/1/2010 17:06,536592,342525,2,5.06,United Kingdom,66,29600,52,0
21519,GIN & TONIC DIET GREETING CARD ,12/1/2010 17:06,536592,342525,1,0.85,United Kingdom,66,29600,52,0
21520,BOOZE & WOMEN GREETING CARD ,12/1/2010 17:06,536592,342525,1,0.85,United Kingdom,66,29600,52,0
21524,DOORMAT SPOTTY HOME SWEET HOME,12/1/2010 17:06,536592,342525,1,14.43,United Kingdom,66,29600,52,0
21537,RED RETROSPOT PUDDING BOWL,12/1/2010 17:06,536592,342525,2,8.47,United Kingdom,66,29600,52,0
21544,SKULLS  WATER TRANSFER TATTOOS ,12/1/2010 17:06,536592,342525,1,1.66,United Kingdom,66,29600,52,0
21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,12/1/2010 17:06,536592,342525,1,5.91,United Kingdom,66,29600,52,0
21557,SET OF 6 FUNKY BEAKERS,12/1/2010 17:06,536592,342525,1,5.91,United Kingdom,66,29600,52,0
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/1/2010 17:06,536592,342525,1,5.06,United Kingdom,66,29600,52,0
21576,LETS GO SHOPPING COTTON TOTE BAG,12/1/2010 17:06,536592,342525,1,5.06,United Kingdom,66,29600,52,0
21594,Dr. Jam's Arouzer Stress Ball,12/1/2010 17:06,536592,342525,1,4.21,United Kingdom,66,29600,52,0
21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12/1/2010 17:06,536592,342525,1,4.21,United Kingdom,66,29600,52,0
21648,ASSORTED TUTTI FRUTTI SMALL PURSE,12/1/2010 17:06,536592,342525,3,2.51,United Kingdom,66,29600,52,0
21656,RIDGED GLASS POSY VASE ,12/1/2010 17:06,536592,100983,1,3.36,United Kingdom,67,30090,53,1
21658,GLASS  BEURRE DISH,12/1/2010 17:06,536592,100983,1,8.47,United Kingdom,67,30090,53,1
21671,RED SPOT CERAMIC DRAWER KNOB,12/1/2010 17:06,536592,100983,2,2.51,United Kingdom,67,30090,53,1
21684,SMALL MEDINA STAMPED METAL BOWL ,12/1/2010 17:06,536592,100983,1,2.51,United Kingdom,67,30090,53,1
21698,MOCK LOBSTER FRIDGE MAGNET,12/1/2010 17:06,536592,100983,1,1.66,United Kingdom,67,30090,53,1
21700,BIG DOUGHNUT FRIDGE MAGNETS,12/1/2010 17:06,536592,100983,1,8.47,United Kingdom,67,30090,53,1
21705,BAG 500g SWIRLY MARBLES,12/1/2010 17:06,536592,122334,2,3.36,United Kingdom,68,33000,54,0
21718,RED METAL BEACH SPADE ,12/1/2010 17:06,536592,122334,1,2.51,United Kingdom,68,33000,54,0
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 17:06,536592,122334,1,3.36,United Kingdom,68,33000,54,0
21743,STAR PORTABLE TABLE LIGHT ,12/1/2010 17:06,536592,122334,1,5.91,United Kingdom,68,33000,54,0
21745,GAOLERS KEYS DECORATIVE GARDEN ,12/1/2010 17:06,536592,122334,1,8.47,United Kingdom,68,33000,54,0
21754,HOME BUILDING BLOCK WORD,12/1/2010 17:06,536592,122334,1,11.87,United Kingdom,68,33000,54,0
21755,LOVE BUILDING BLOCK WORD,12/1/2010 17:06,536592,122334,1,11.87,United Kingdom,68,33000,54,0
21756,BATH BUILDING BLOCK WORD,12/1/2010 17:06,536592,122334,1,11.87,United Kingdom,68,33000,54,0
21773,DECORATIVE ROSE BATHROOM BOTTLE,12/1/2010 17:06,536592,122334,3,2.51,United Kingdom,68,33000,54,0
21774,DECORATIVE CATS BATHROOM BOTTLE,12/1/2010 17:06,536592,122334,5,2.51,United Kingdom,68,33000,54,0
21775,DECORATIVE FLORE BATHROOM BOTTLE,12/1/2010 17:06,536592,122334,3,2.51,United Kingdom,68,33000,54,0
